date,hospital,event_type,records_affected,severity,status
2025-08-05,GulfStar North,Excess Access,333,Low,Closed
2026-01-18,GulfStar Medical Center,Third-Party Risk,150,Low,Closed
2026-06-23,GulfStar Community,Minimum Necessary,202,Moderate,Closed
2025-05-16,GulfStar North,Third-Party Risk,201,Low,Closed
2026-05-22,GulfStar Community,Third-Party Risk,50,Low,Closed
2025-04-01,GulfStar North,Excess Access,194,Moderate,Closed
2025-10-01,GulfStar North,Misdirected Communication,186,Low,Remediation Open
2026-05-17,GulfStar Medical Center,Misdirected Communication,153,Low,Closed
2026-03-20,GulfStar Community,Unencrypted Device,261,Moderate,Closed
2025-10-11,GulfStar Community,Unencrypted Device,143,High,Closed
2026-04-14,GulfStar North,Excess Access,61,Low,Closed
2025-04-06,GulfStar Medical Center,Minimum Necessary,30,Moderate,Monitoring
2025-12-08,GulfStar North,Excess Access,150,Low,Closed
2025-02-12,GulfStar Community,Unencrypted Device,315,Moderate,Closed
2025-02-12,GulfStar Community,Excess Access,110,High,Closed
2025-04-26,GulfStar Medical Center,Excess Access,320,Low,Monitoring
2025-06-25,GulfStar North,Minimum Necessary,40,Low,Monitoring
2026-02-03,GulfStar Medical Center,Excess Access,7,Moderate,Closed
2025-07-24,GulfStar North,Excess Access,35,Low,Closed
2025-11-28,GulfStar Medical Center,Misdirected Communication,117,Moderate,Closed
2025-05-06,GulfStar Community,Excess Access,62,Low,Monitoring
2026-06-09,GulfStar North,Third-Party Risk,278,High,Closed
2025-12-28,GulfStar North,Misdirected Communication,307,Low,Closed
2026-04-02,GulfStar North,Excess Access,104,Moderate,Closed
2026-04-16,GulfStar North,Minimum Necessary,158,Low,Monitoring
2026-03-13,GulfStar North,Excess Access,114,Low,Closed
2026-04-21,GulfStar North,Minimum Necessary,16,Moderate,Closed
2026-04-13,GulfStar Community,Misdirected Communication,18,High,Closed
2025-09-12,GulfStar North,Excess Access,323,Low,Closed
2026-02-23,GulfStar Medical Center,Minimum Necessary,321,Moderate,Closed
2025-06-19,GulfStar North,Minimum Necessary,124,Moderate,Closed
2026-06-17,GulfStar Community,Misdirected Communication,3,Low,Monitoring
2025-05-12,GulfStar Medical Center,Excess Access,317,Low,Closed
2025-04-01,GulfStar Community,Excess Access,266,High,Closed
2026-04-14,GulfStar Medical Center,Excess Access,100,Low,Closed
2026-06-23,GulfStar Medical Center,Minimum Necessary,346,Moderate,Monitoring
2026-06-20,GulfStar Community,Excess Access,11,Low,Remediation Open
2025-05-28,GulfStar Community,Minimum Necessary,87,Low,Closed
2026-01-13,GulfStar Medical Center,Excess Access,47,Moderate,Closed
2025-12-11,GulfStar North,Excess Access,137,Moderate,Closed
2025-05-23,GulfStar Community,Misdirected Communication,145,Moderate,Remediation Open
2025-12-08,GulfStar Medical Center,Misdirected Communication,201,Low,Closed
2025-09-04,GulfStar Medical Center,Excess Access,14,Low,Closed
2025-10-17,GulfStar Medical Center,Minimum Necessary,195,Low,Closed
2026-04-23,GulfStar Community,Misdirected Communication,150,Moderate,Closed
2025-11-13,GulfStar North,Minimum Necessary,296,Low,Closed
2025-04-25,GulfStar North,Excess Access,143,Low,Monitoring
2025-11-12,GulfStar North,Minimum Necessary,241,Low,Closed
2026-05-23,GulfStar Medical Center,Minimum Necessary,278,Low,Monitoring
2026-04-02,GulfStar Medical Center,Minimum Necessary,149,Moderate,Closed
2026-05-09,GulfStar North,Misdirected Communication,305,High,Remediation Open
2026-06-30,GulfStar Medical Center,Minimum Necessary,46,Moderate,Monitoring
2025-01-07,GulfStar North,Misdirected Communication,217,Low,Monitoring
2026-05-21,GulfStar Medical Center,Third-Party Risk,332,Low,Closed
2025-01-22,GulfStar North,Excess Access,252,Low,Closed
2025-09-08,GulfStar North,Minimum Necessary,60,Moderate,Closed
2025-02-28,GulfStar Community,Excess Access,154,Moderate,Remediation Open
2025-07-25,GulfStar Medical Center,Excess Access,334,Moderate,Monitoring
2025-09-04,GulfStar North,Minimum Necessary,132,Low,Closed
2025-05-05,GulfStar North,Misdirected Communication,147,Low,Closed
2025-04-07,GulfStar Community,Excess Access,231,High,Closed
2025-10-13,GulfStar North,Misdirected Communication,163,Low,Remediation Open
2026-06-04,GulfStar Medical Center,Misdirected Communication,101,Moderate,Closed
2026-06-20,GulfStar Community,Misdirected Communication,116,Low,Closed
2025-08-09,GulfStar North,Misdirected Communication,234,Moderate,Monitoring
2025-09-05,GulfStar Medical Center,Third-Party Risk,291,Low,Remediation Open
2025-08-01,GulfStar Community,Excess Access,301,Low,Closed
2025-03-30,GulfStar Medical Center,Minimum Necessary,108,Low,Monitoring
2025-11-26,GulfStar Community,Unencrypted Device,248,Low,Closed
2025-08-09,GulfStar North,Excess Access,4,Moderate,Closed
2026-03-09,GulfStar Community,Excess Access,80,Low,Monitoring
2025-02-14,GulfStar Medical Center,Unencrypted Device,111,Low,Closed
